20160111_142131;MEM2.1;CPU2;MEM2.2;CPU1;MEM1.2;MEM1.1;12V-HDD;5V-HDD;#WAARDE!;#WAARDE!;#WAARDE!
52015553;1.513;2.263;1.364;4.467;1.523;1.675;1.701;4.208;6730;6075;5909
52015563;1.588;2.540;1.497;4.530;1.590;1.730;1.705;4.259;7070;6405;5964
52015573;1.600;2.615;1.520;4.760;1.677;1.841;1.701;4.175;7375;6638;5876
52015583;1.789;3.014;1.664;4.863;1.765;1.948;1.692;4.216;7877;7166;5908
52015593;1.639;2.635;1.503;4.791;1.673;1.833;1.692;4.242;7426;6648;5934
52015603;1.600;2.509;1.483;4.481;1.499;1.686;1.732;4.159;6990;6268;5891
52015613;1.568;2.454;1.464;4.568;1.586;1.718;1.696;4.243;7022;6336;5939
52015623;2.109;3.754;2.001;4.688;1.622;1.777;1.700;3.390;8442;7509;5090
52015633;1.613;2.535;1.507;4.389;1.435;1.570;1.720;3.245;6924;6125;4965
52015643;1.917;3.207;1.769;4.485;1.535;1.694;1.696;3.244;7692;6915;4940
52015653;1.684;2.644;1.530;4.580;1.523;1.658;1.708;3.238;7224;6395;4946
52015663;1.621;2.492;1.480;4.779;1.729;1.904;1.708;3.242;7271;6734;4950
52015673;1.491;2.308;1.382;4.513;1.503;1.666;1.700;3.232;6821;6042;4932
52015683;1.542;2.413;1.468;4.475;1.531;1.694;1.695;3.247;6888;6235;4942
52015693;1.562;2.511;1.480;4.412;1.487;1.646;1.711;3.239;6923;6175;4950
52015703;1.719;2.816;1.624;4.764;1.721;1.888;1.695;3.250;7580;6952;4945
52015713;1.577;2.476;1.433;4.550;1.558;1.713;1.691;3.251;7026;6281;4942
52015723;1.621;2.546;1.511;4.439;1.503;1.662;1.726;3.239;6985;6297;4965
52015733;1.645;2.637;1.521;4.507;1.543;1.674;1.675;3.251;7144;6383;4926
52015743;1.601;2.511;1.486;4.787;1.689;1.805;1.707;3.241;7298;6581;4948
52015753;1.720;2.844;1.627;4.392;1.467;1.590;1.715;3.248;7236;6404;4963
52015763;1.775;2.903;1.674;4.629;1.614;1.741;1.691;3.236;7532;6804;4927
52015773;1.597;2.398;1.451;4.329;1.408;1.590;1.691;3.241;6727;6046;4932
52015783;1.605;2.421;1.458;4.756;1.685;1.840;1.700;3.240;7177;6588;4940
52015793;1.494;2.355;1.415;4.415;1.495;1.630;1.707;3.231;6770;6034;4938
52015803;1.506;2.351;1.388;4.451;1.539;1.662;1.700;3.237;6802;6095;4937
52015813;1.649;2.762;1.592;4.574;1.594;1.737;1.700;3.237;7336;6572;4937
52015823;1.660;2.641;1.545;4.736;1.673;1.840;1.704;3.238;7377;6718;4942
52015833;1.796;2.961;1.679;4.625;1.599;1.784;1.700;3.248;7586;6858;4948
52015843;1.638;2.566;1.503;4.767;1.706;1.855;1.684;3.235;7333;6702;4919
52015853;1.638;2.589;1.530;4.466;1.524;1.688;1.704;3.232;7055;6380;4936
52015863;1.610;2.476;1.468;4.545;1.572;1.688;1.700;3.228;7021;6338;4928
52015873;1.910;3.184;1.789;4.640;1.631;1.776;1.684;3.249;7824;7106;4933
52015883;1.638;2.554;1.468;4.430;1.480;1.609;1.698;3.251;6984;6195;4949
52015893;1.902;3.035;1.761;4.716;1.651;1.812;1.717;3.257;7751;7126;4974
52015903;1.500;2.237;1.354;4.557;1.524;1.684;1.698;3.250;6794;6062;4948
52015913;1.500;2.390;1.429;4.430;1.512;1.688;1.710;3.245;6820;6129;4955
52015923;1.555;2.503;1.491;4.787;1.667;1.827;1.702;3.256;7290;6540;4958
52015933;1.581;2.435;1.434;4.521;1.548;1.700;1.721;3.259;6956;6263;4980
52015943;1.640;2.670;1.543;4.466;1.516;1.664;1.725;3.265;7136;6363;4990
52015953;1.739;2.819;1.634;4.839;1.782;1.942;1.698;3.251;7658;7097;4949
52015963;1.597;2.513;1.477;4.573;1.567;1.716;1.690;3.250;7086;6357;4940
52015973;1.589;2.517;1.500;4.513;1.548;1.712;1.710;3.262;7030;6349;4972
52015983;1.577;2.513;1.508;4.537;1.556;1.672;1.697;3.228;7050;6313;4925
52015993;1.617;2.564;1.485;4.466;1.512;1.653;1.693;3.228;7030;6267;4921
52016003;1.755;2.776;1.602;4.728;1.627;1.763;1.709;3.232;7504;6747;4941
52016013;1.814;2.843;1.657;5.383;1.989;2.128;1.713;3.223;8226;7588;4936
52016023;1.506;2.337;1.399;4.335;1.432;1.585;1.686;3.234;6672;5922;4920
52016033;1.684;2.705;1.557;4.720;1.676;1.846;1.707;3.235;7425;6763;4942
52016043;1.573;2.576;1.482;4.459;1.513;1.659;1.703;3.234;7035;6227;4937
52016053;1.534;2.423;1.443;4.491;1.541;1.683;1.719;3.225;6914;6201;4944
52016063;1.743;2.932;1.654;4.518;1.593;1.751;1.683;3.234;7450;6741;4917
52016073;1.660;2.619;1.533;4.744;1.644;1.830;1.719;3.238;7363;6667;4957
52016083;1.778;2.940;1.709;4.589;1.632;1.786;1.691;3.237;7529;6905;4928
52016093;1.632;2.548;1.514;5.246;1.966;2.151;2.440;3.220;7794;7263;5660
52016103;1.613;2.576;1.517;4.779;1.716;1.885;4.111;3.102;7355;6731;7213
52016113;1.743;2.866;1.607;4.506;1.553;1.699;3.941;3.068;7372;6602;7009
52016123;1.892;3.089;1.725;4.783;1.732;1.846;2.954;3.109;7872;7195;6063
52016133;1.499;2.282;1.404;4.455;1.490;1.625;1.758;3.117;6737;6018;4875
52016143;1.704;2.760;1.600;4.447;1.517;1.684;1.734;3.104;7207;6505;4838
52016153;1.491;2.325;1.439;4.574;1.557;1.704;1.766;3.104;6899;6191;4870
52016163;1.581;2.611;1.517;4.392;1.486;1.633;1.742;3.117;7003;6217;4859
52016173;1.629;2.599;1.537;4.376;1.482;1.637;1.742;3.107;6975;6285;4849
52016183;1.596;2.521;1.481;4.451;1.533;1.664;1.730;3.107;6972;6274;4837
52016193;1.809;3.046;1.755;4.420;1.494;1.672;1.769;3.111;7466;6730;4880
52016203;1.753;2.862;1.657;4.890;1.795;2.001;1.750;3.109;7752;7206;4859
52016213;1.608;2.533;1.540;4.582;1.549;1.704;1.742;3.117;7115;6401;4859
52016223;1.600;2.556;1.524;4.487;1.553;1.704;1.750;3.117;7043;6381;4867
52016233;1.588;2.435;1.446;4.530;1.549;1.709;1.739;3.112;6965;6292;4851
52016243;1.714;2.650;1.583;4.574;1.613;1.733;1.759;3.111;7224;6643;4870
52016253;1.584;2.439;1.434;4.483;1.517;1.658;1.755;3.107;6922;6193;4862
52016263;1.596;2.501;1.473;4.767;1.668;1.797;1.767;3.114;7268;6534;4881
52016273;1.537;2.451;1.453;4.312;1.395;1.579;1.731;3.117;6763;5964;4848
52016283;1.604;2.452;1.442;4.728;1.668;1.852;1.743;3.114;7180;6566;4857
52016293;1.588;2.562;1.508;4.435;1.486;1.658;1.743;3.111;6997;6240;4854
52016303;1.564;2.480;1.469;4.502;1.545;1.694;1.747;3.106;6982;6272;4853
52016313;1.805;3.026;1.747;4.514;1.561;1.741;1.763;3.114;7540;6854;4877
52016323;1.616;2.566;1.528;4.744;1.664;1.848;1.775;3.111;7310;6656;4886
52016333;1.833;3.030;1.723;4.624;1.640;1.810;1.743;3.115;7654;7006;4858
52016343;1.627;2.519;1.493;4.815;1.712;1.862;1.743;3.117;7334;6694;4860
52016353;1.639;2.542;1.469;4.596;1.577;1.747;1.767;3.118;7138;6432;4885
52016363;1.857;2.991;1.727;4.735;1.684;1.830;1.759;3.112;7726;7098;4871
52016373;1.691;2.581;1.540;4.684;1.609;1.739;1.755;3.117;7265;6579;4872
52016383;1.530;2.498;1.469;4.371;1.464;1.581;1.759;3.112;6869;6044;4871
52016393;1.688;2.779;1.598;4.450;1.516;1.684;1.743;3.101;7229;6486;4844
52016403;1.546;2.435;1.446;4.549;1.520;1.680;1.739;3.112;6984;6192;4851
52016413;1.605;2.584;1.496;4.446;1.512;1.680;1.763;3.112;7030;6293;4875
52016423;1.660;2.678;1.559;4.403;1.472;1.617;1.763;3.123;7081;6308;4886
52016433;1.605;2.482;1.465;4.478;1.563;1.692;1.767;3.114;6960;6325;4881
52016443;1.727;2.803;1.602;4.383;1.460;1.633;1.752;3.120;7186;6422;4872
52016453;1.735;2.869;1.649;4.815;1.750;1.918;1.763;3.126;7684;7052;4889
52016463;1.621;2.541;1.489;4.569;1.571;1.724;1.752;3.115;7110;6405;4867
52016473;1.609;2.435;1.453;4.466;1.532;1.688;1.767;3.115;6901;6282;4882
52016483;1.625;2.437;1.486;4.783;1.691;1.867;1.767;3.107;7220;6669;4874
52016493;1.522;2.339;1.408;4.502;1.563;1.680;1.732;3.123;6841;6173;4855
52016503;1.609;2.691;1.576;4.692;1.635;1.775;1.767;3.118;7383;6595;4885
52016513;1.633;2.625;1.529;4.688;1.667;1.752;1.767;3.115;7313;6581;4882
52016523;1.589;2.566;1.498;4.293;1.412;1.553;1.744;3.114;6859;6052;4858
52016533;1.562;2.503;1.486;4.688;1.643;1.819;1.745;3.107;7191;6510;4852
52016543;1.629;2.570;1.506;4.467;1.524;1.660;1.749;3.112;7037;6319;4861
52016553;1.566;2.460;1.467;4.491;1.532;1.688;1.729;3.100;6951;6253;4829
52016563;1.849;3.160;1.783;4.550;1.611;1.787;1.745;3.114;7710;7030;4859
52016573;1.621;2.574;1.510;4.744;1.675;1.835;1.749;3.103;7318;6641;4852
52016583;1.835;2.994;1.675;4.831;1.739;1.924;1.742;3.097;7825;7173;4839
52016593;1.677;2.591;1.550;4.902;1.759;1.920;1.754;3.102;7493;6906;4856
52016603;1.610;2.493;1.476;4.708;1.692;1.837;1.766;3.099;7201;6615;4865
52016613;1.512;2.415;1.409;4.502;1.557;1.722;1.750;3.102;6917;6200;4852
52016623;1.673;2.736;1.593;4.673;1.652;1.782;1.750;3.083;7409;6700;4833
52016633;1.614;2.661;1.538;4.392;1.486;1.616;1.754;3.096;7053;6254;4850
52016643;1.720;2.802;1.620;4.423;1.482;1.663;1.746;3.108;7225;6485;4854
52016653;1.646;2.634;1.546;4.542;1.533;1.683;1.734;3.094;7176;6408;4828
52016663;1.618;2.552;1.527;4.653;1.605;1.790;1.758;3.093;7205;6540;4851
52016673;1.693;2.763;1.620;4.522;1.513;1.683;1.766;3.093;7285;6509;4859
52016683;1.571;2.523;1.477;4.529;1.566;1.714;1.753;3.115;7052;6328;4868
52016693;1.740;2.750;1.575;4.394;1.494;1.626;1.764;3.111;7144;6435;4875
52016703;1.701;2.711;1.594;4.791;1.753;1.920;1.761;3.117;7502;6968;4878
52016713;1.575;2.437;1.457;4.624;1.610;1.757;1.737;3.104;7061;6399;4841
52016723;1.602;2.472;1.500;4.724;1.670;1.833;1.753;3.109;7196;6605;4862
52016733;1.508;2.452;1.449;4.505;1.534;1.686;1.745;3.109;6957;6177;4854
52016743;1.516;2.382;1.465;4.493;1.538;1.662;1.741;3.111;6875;6181;4852
52016753;1.713;2.867;1.649;4.374;1.462;1.594;1.768;3.115;7241;6418;4883
52016763;1.622;2.566;1.547;4.728;1.650;1.781;1.749;3.107;7294;6600;4856
52016773;1.575;2.554;1.508;4.370;1.431;1.594;1.761;3.117;6924;6108;4878
52016783;1.615;2.538;1.517;4.700;1.634;1.819;1.742;3.117;7238;6585;4859
52016793;1.604;2.530;1.517;4.436;1.483;1.653;1.742;3.111;6966;6257;4853
52016803;1.576;2.487;1.498;4.507;1.535;1.700;1.750;3.115;6994;6309;4865
52016813;1.919;3.128;1.760;4.519;1.578;1.720;1.746;3.106;7647;6977;4852
52016823;1.631;2.542;1.482;4.724;1.645;1.839;1.754;3.097;7266;6597;4851
52016833;1.909;3.084;1.770;5.036;1.875;2.041;1.738;3.106;8120;7595;4844
52016843;1.479;2.251;1.395;4.724;1.677;1.835;1.746;3.107;6975;6386;4853
52016853;1.534;2.497;1.489;4.472;1.519;1.692;1.750;3.109;6969;6234;4859
52016863;1.577;2.556;1.504;4.475;1.519;1.688;1.754;3.107;7031;6288;4861
52016873;1.704;2.818;1.629;4.610;1.622;1.724;1.750;3.118;7428;6679;4868
52016883;1.660;2.677;1.563;4.387;1.451;1.592;1.769;3.099;7064;6266;4868
52016893;1.708;2.790;1.614;4.446;1.495;1.647;1.753;3.109;7236;6464;4862
52016903;1.589;2.509;1.458;4.525;1.534;1.695;1.706;3.113;7034;6276;4819
52016913;1.609;2.493;1.508;4.474;1.495;1.687;1.765;3.109;6967;6299;4874
52016923;1.704;2.779;1.606;4.418;1.483;1.651;1.749;3.101;7197;6444;4850
52016933;1.583;2.464;1.430;4.478;1.522;1.679;1.745;3.110;6942;6214;4855
52016943;1.713;2.703;1.579;4.422;1.518;1.695;1.757;3.107;7125;6505;4864
52016953;1.917;3.079;1.739;5.097;1.908;2.092;1.734;3.106;8176;7656;4840
52016963;1.476;2.363;1.395;4.581;1.594;1.723;1.734;3.106;6944;6188;4840
52016973;1.484;2.347;1.446;4.506;1.542;1.683;1.745;3.107;6853;6155;4852
52016983;1.614;2.605;1.520;4.514;1.548;1.707;1.745;3.101;7119;6389;4846
52016993;1.551;2.464;1.438;4.498;1.556;1.691;1.745;3.110;6962;6236;4855
52017003;1.752;2.907;1.672;4.383;1.472;1.627;1.757;3.101;7290;6523;4858
52017013;1.646;2.617;1.528;4.744;1.667;1.806;1.753;3.104;7361;6647;4857
52017023;1.602;2.574;1.536;4.379;1.437;1.596;1.749;3.115;6953;6171;4864
52017033;1.767;2.941;1.668;4.704;1.652;1.819;1.737;3.102;7645;6906;4839
52017043;1.613;2.545;1.515;4.446;1.481;1.639;1.749;3.104;6991;6248;4853
52017053;1.577;2.494;1.440;4.533;1.549;1.683;1.753;3.104;7027;6249;4857
52017063;1.909;3.090;1.742;4.692;1.648;1.851;1.745;3.107;7782;7150;4852
52017073;1.621;2.459;1.495;5.021;1.828;1.994;1.764;3.110;7480;6938;4874
52017083;1.727;2.851;1.644;4.573;1.628;1.791;1.748;3.106;7424;6790;4854
52017093;1.526;2.451;1.471;4.799;1.700;1.879;1.744;3.109;7250;6576;4853
52017103;1.617;2.623;1.519;4.454;1.533;1.683;1.760;3.106;7077;6352;4866
52017113;1.771;2.933;1.683;4.521;1.557;1.715;1.784;3.118;7454;6726;4902
52017123;1.818;3.015;1.723;4.708;1.696;1.847;1.740;3.103;7723;7084;4843
52017133;1.694;2.722;1.610;4.360;1.455;1.597;1.761;3.093;7082;6356;4854
52017143;1.777;2.894;1.681;4.471;1.499;1.660;1.733;3.104;7365;6617;4837
52017153;1.592;2.495;1.473;4.522;1.523;1.684;1.753;3.101;7017;6272;4854
52017163;1.631;2.569;1.520;4.364;1.471;1.625;1.761;3.109;6933;6247;4870
52017173;1.698;2.679;1.528;4.376;1.459;1.621;1.749;3.096;7055;6306;4845
52017183;1.682;2.608;1.528;4.613;1.626;1.779;1.737;3.102;7221;6615;4839
52017193;1.580;2.511;1.489;4.530;1.531;1.696;1.768;3.099;7041;6296;4867
52017203;1.588;2.507;1.500;4.847;1.768;1.946;1.761;3.093;7354;6802;4854
52017213;1.584;2.593;1.504;4.554;1.531;1.704;1.729;3.113;7147;6323;4842
52017223;1.541;2.405;1.453;4.471;1.546;1.708;1.749;3.087;6876;6248;4836
52017233;1.620;2.593;1.515;4.525;1.528;1.678;1.750;3.109;7118;6341;4859
52017243;1.564;2.464;1.476;4.518;1.556;1.670;1.738;3.107;6982;6266;4845
52017253;1.805;3.035;1.734;4.442;1.484;1.622;1.766;3.107;7477;6645;4873
52017263;1.616;2.550;1.511;4.720;1.659;1.797;1.778;3.121;7270;6583;4899
52017273;1.635;2.570;1.476;4.311;1.420;1.567;1.754;3.109;6881;6098;4863
52017283;1.600;2.421;1.433;4.728;1.639;1.841;1.762;3.100;7149;6513;4862
52017293;1.584;2.409;1.425;4.549;1.544;1.714;1.750;3.111;6958;6267;4861
52017303;1.726;2.675;1.593;4.672;1.643;1.813;1.746;3.112;7347;6775;4858
52017313;1.683;2.664;1.573;4.549;1.583;1.749;1.778;3.109;7213;6588;4887
52017323;1.501;2.339;1.452;4.783;1.687;1.861;1.762;3.107;7122;6501;4869
52017333;1.800;2.945;1.650;4.593;1.627;1.752;1.771;3.102;7538;6829;4873
52017343;1.559;2.468;1.451;4.791;1.703;1.851;1.751;3.107;7259;6564;4858
52017353;1.602;2.523;1.490;4.482;1.532;1.696;1.731;3.104;7005;6320;4835
52017363;1.685;2.746;1.607;4.521;1.559;1.688;1.763;3.104;7267;6539;4867
52017373;1.760;2.832;1.635;4.632;1.643;1.768;1.743;3.102;7464;6806;4845
52017383;1.772;3.001;1.699;4.386;1.464;1.593;1.767;3.110;7387;6528;4877
52017393;1.760;2.915;1.660;4.434;1.520;1.661;1.743;3.101;7349;6601;4844
52017403;1.563;2.437;1.429;4.541;1.540;1.696;1.739;3.107;6978;6228;4846
52017413;1.551;2.335;1.409;4.410;1.472;1.661;1.751;3.096;6745;6093;4847
52017423;1.799;2.813;1.675;4.859;1.731;1.915;1.755;3.101;7672;7120;4856
52017433;1.496;2.335;1.421;4.462;1.521;1.671;1.755;3.107;6797;6109;4862
52017443;1.630;2.809;1.589;4.410;1.505;1.675;1.779;3.101;7219;6399;4880
52017453;1.602;2.574;1.511;4.783;1.744;1.935;1.755;3.109;7357;6792;4864
52017463;1.583;2.551;1.511;4.549;1.569;1.719;1.751;3.099;7100;6382;4850
52017473;1.559;2.464;1.452;4.458;1.541;1.691;1.739;3.096;6922;6243;4835
52017483;1.593;2.582;1.530;4.529;1.569;1.707;1.731;3.096;7111;6399;4827
52017493;1.573;2.476;1.464;4.502;1.553;1.683;1.751;3.109;6978;6273;4860
52017503;1.853;3.103;1.785;4.748;1.692;1.823;1.755;3.099;7851;7153;4854
52017513;1.629;2.574;1.483;4.708;1.656;1.775;1.755;3.093;7282;6543;4848
52017523;1.573;2.402;1.433;4.379;1.429;1.604;1.751;3.110;6781;6039;4861
52017533;1.704;2.692;1.577;4.847;1.705;1.853;3.359;3.596;7539;6839;6955
52017543;1.613;2.547;1.523;4.640;1.582;1.726;1.741;4.181;7187;6444;5922
52017553;1.538;2.504;1.448;4.513;1.550;1.702;1.725;4.178;7017;6238;5903
52017563;1.708;2.872;1.605;4.525;1.586;1.745;1.709;4.222;7397;6644;5931
52017573;1.668;2.645;1.546;4.811;1.705;1.869;1.705;4.195;7456;6788;5900
52017583;1.757;2.802;1.603;4.922;1.778;1.921;1.717;4.208;7724;7059;5925
52017593;1.572;2.482;1.486;4.894;1.738;1.905;1.693;4.222;7376;6701;5915
52017603;1.588;2.540;1.494;4.466;1.516;1.679;1.729;4.184;7006;6277;5913
52017613;1.710;2.763;1.611;4.517;1.556;1.711;1.686;4.223;7280;6588;5909
52017623;1.796;2.951;1.650;4.636;1.643;1.770;1.674;4.160;7587;6859;5834
52017633;1.800;2.912;1.646;4.426;1.472;1.604;1.706;4.234;7338;6522;5940
52017643;1.670;2.591;1.533;4.462;1.532;1.643;1.694;4.231;7053;6378;5925
52017653;1.604;2.486;1.494;4.676;1.603;1.762;1.702;4.165;7162;6463;5867
52017663;1.588;2.591;1.478;4.585;1.579;1.747;1.686;4.251;7176;6392;5937
52017673;1.588;2.646;1.560;4.394;1.468;1.612;1.698;4.184;7040;6228;5882
52017683;1.552;2.453;1.485;4.502;1.552;1.699;1.699;4.200;6955;6288;5899
52017693;1.749;2.946;1.645;4.410;1.508;1.639;1.719;4.255;7356;6541;5974
52017703;1.623;2.598;1.508;4.740;1.735;1.894;1.715;4.192;7338;6760;5907
52017713;1.600;2.566;1.508;4.637;1.591;1.731;1.691;4.234;7203;6430;5925
52017723;1.564;2.457;1.477;4.462;1.536;1.675;1.707;4.196;6919;6252;5903
52017733;1.686;2.746;1.555;4.498;1.552;1.687;1.707;4.155;7244;6480;5862
52017743;1.604;2.472;1.489;4.498;1.540;1.687;1.683;4.231;6970;6320;5914
52017753;1.852;2.982;1.669;4.434;1.508;1.639;1.687;4.198;7416;6668;5885
52017763;1.580;2.374;1.422;4.736;1.655;1.799;1.691;4.246;7110;6456;5937
52017773;1.698;2.637;1.575;4.565;1.552;1.679;1.734;4.099;7202;6504;5833
52017783;1.495;2.337;1.435;4.736;1.664;1.842;1.719;4.200;7073;6436;5919
52017793;1.562;2.552;1.490;4.422;1.466;1.663;1.704;4.217;6974;6181;5921
52017803;1.625;2.657;1.568;4.482;1.541;1.691;1.696;4.177;7139;6425;5873
52017813;1.727;2.837;1.631;4.553;1.581;1.767;1.688;4.246;7390;6706;5934
52017823;1.562;2.442;1.474;4.732;1.672;1.826;1.719;4.201;7174;6534;5920
52017833;1.704;2.692;1.580;4.589;1.617;1.795;1.688;4.175;7281;6696;5863
52017843;1.585;2.481;1.474;4.759;1.696;1.858;1.688;4.237;7240;6613;5925
52017853;1.613;2.591;1.533;4.490;1.541;1.723;1.696;4.195;7081;6410;5891
52017863;1.747;2.797;1.611;4.502;1.545;1.735;1.704;4.206;7299;6638;5910
52017873;1.905;3.117;1.721;4.668;1.656;1.763;1.700;4.240;7785;7045;5940
52017883;1.795;2.923;1.679;4.387;1.451;1.602;1.696;4.186;7310;6527;5882
52017893;1.748;2.744;1.601;4.807;1.729;1.869;1.696;4.206;7551;6947;5902
52017903;1.524;2.489;1.449;4.541;1.522;1.686;1.688;4.219;7030;6181;5907
52017913;1.531;2.419;1.441;4.395;1.467;1.642;1.696;4.193;6814;6081;5889
52017923;1.724;2.869;1.613;4.375;1.483;1.642;1.680;4.222;7244;6462;5902
52017933;1.570;2.421;1.446;4.466;1.522;1.686;1.707;4.228;6887;6224;5935
52017943;1.798;3.008;1.700;4.426;1.522;1.650;1.704;4.191;7434;6670;5895
52017953;1.731;2.894;1.629;4.744;1.717;1.916;1.719;4.220;7638;6993;5939
52017963;1.601;2.531;1.512;4.569;1.558;1.722;1.688;4.157;7100;6393;5845
52017973;1.613;2.585;1.516;4.478;1.542;1.690;1.692;4.245;7063;6361;5937
52017983;1.613;2.519;1.461;4.529;1.545;1.704;1.701;3.940;7048;6323;5641
52017993;1.542;2.366;1.399;4.478;1.549;1.689;1.713;4.200;6844;6179;5913
52018003;1.817;2.934;1.676;4.537;1.537;1.685;1.701;4.226;7471;6715;5927
52018013;1.577;2.495;1.442;5.081;1.855;2.015;1.682;4.198;7576;6889;5880
52018023;1.522;2.429;1.485;4.398;1.441;1.589;1.697;4.246;6827;6037;5943
52018033;1.697;2.730;1.554;4.771;1.672;1.840;1.705;4.225;7501;6763;5930
52018043;1.598;2.558;1.483;4.652;1.605;1.760;1.709;4.198;7210;6446;5907
52018053;1.681;2.706;1.570;4.505;1.565;1.704;1.701;4.245;7211;6520;5946
52018063;1.756;2.905;1.679;4.553;1.581;1.764;1.709;4.161;7458;6780;5870
52018073;1.567;2.480;1.480;4.759;1.664;1.824;1.709;4.237;7239;6535;5946
52018083;1.685;2.726;1.601;4.605;1.634;1.755;1.715;4.243;7331;6675;5958
52018093;1.606;2.566;1.519;4.791;1.709;1.866;1.715;4.135;7357;6700;5850
52018103;1.583;2.437;1.452;4.470;1.506;1.679;1.715;4.223;6907;6220;5938
52018113;1.642;2.558;1.523;4.501;1.530;1.691;1.727;4.192;7059;6386;5919
52018123;1.732;2.741;1.593;4.668;1.678;1.822;1.699;4.243;7409;6825;5942
52018133;1.708;2.774;1.602;4.562;1.537;1.667;1.703;4.218;7336;6514;5921
52018143;1.621;2.629;1.508;4.471;1.525;1.671;1.703;4.181;7100;6325;5884
52018153;1.585;2.535;1.481;4.475;1.521;1.679;1.703;4.248;7010;6266;5951
52018163;1.546;2.441;1.449;4.435;1.494;1.663;1.695;4.167;6876;6152;5862
52018173;1.767;2.970;1.700;4.352;1.462;1.623;1.695;4.215;7322;6552;5910
52018183;1.589;2.457;1.473;4.463;1.525;1.683;1.680;4.228;6920;6270;5908
52018193;1.873;3.119;1.786;4.380;1.494;1.643;1.711;4.151;7499;6796;5862
52018203;1.609;2.539;1.504;4.803;1.739;1.905;1.707;4.220;7342;6757;5927
52018213;1.637;2.547;1.493;4.554;1.541;1.723;1.696;4.205;7101;6394;5901
52018223;1.577;2.421;1.442;4.451;1.521;1.679;1.704;4.210;6872;6219;5914
52018233;1.584;2.412;1.418;4.558;1.565;1.731;1.719;4.240;6970;6298;5959
52018243;1.711;2.800;1.634;4.771;1.712;1.854;1.695;4.203;7571;6911;5898
52018253;1.707;2.717;1.626;4.451;1.509;1.608;1.699;4.223;7168;6450;5922
52018263;1.548;2.494;1.457;4.811;1.716;1.834;1.711;4.164;7305;6555;5875
52018273;1.596;2.568;1.500;4.403;1.454;1.572;1.711;4.240;6971;6122;5951
52018283;1.568;2.431;1.461;4.680;1.636;1.806;1.731;4.223;7111;6471;5954
52018293;1.592;2.525;1.485;4.399;1.489;1.635;1.699;4.172;6924;6201;5871
52018303;1.719;2.760;1.610;4.498;1.565;1.691;1.703;4.229;7258;6585;5932
52018313;1.794;2.878;1.653;4.486;1.561;1.711;1.711;4.201;7364;6719;5912
52018323;1.612;2.553;1.504;4.775;1.704;1.842;1.715;4.201;7328;6662;5916
52018333;1.644;2.521;1.493;4.574;1.618;1.785;1.700;4.234;7095;6540;5934
52018343;1.566;2.376;1.434;4.988;1.832;1.988;1.720;4.185;7364;6820;5905
52018353;1.491;2.239;1.363;4.436;1.530;1.682;1.700;4.194;6675;6066;5894
52018363;1.790;2.966;1.720;4.823;1.777;1.948;1.688;4.225;7789;7235;5913
52018373;1.577;2.564;1.516;4.661;1.666;1.789;1.728;4.202;7225;6548;5930
52018383;1.770;2.986;1.692;4.401;1.507;1.626;1.720;4.200;7387;6595;5920
52018393;1.625;2.568;1.540;4.484;1.566;1.674;1.708;4.222;7052;6405;5930
52018403;1.581;2.521;1.508;4.503;1.514;1.694;1.708;4.196;7024;6297;5904
52018413;1.554;2.462;1.457;4.353;1.479;1.654;1.700;4.156;6815;6144;5856
52018423;1.841;3.103;1.759;4.566;1.586;1.777;1.700;3.957;7669;6963;5657
52018433;1.577;2.505;1.487;4.474;1.545;1.680;1.699;4.138;6979;6289;5837
52018443;1.868;3.159;1.771;4.454;1.509;1.669;1.715;4.161;7613;6817;5876
52018453;1.577;2.411;1.440;4.759;1.732;1.903;1.723;4.150;7170;6652;5873
52018463;1.538;2.337;1.413;4.581;1.549;1.704;1.695;4.183;6918;6204;5878
52018473;1.562;2.337;1.413;4.533;1.573;1.728;1.703;4.101;6870;6276;5804
52018483;1.740;2.858;1.641;4.783;1.696;1.875;1.691;3.744;7641;6952;5435
52018493;1.701;2.831;1.645;4.470;1.529;1.673;1.699;3.184;7301;6548;4883
52018503;1.709;2.776;1.602;4.898;1.688;1.808;1.699;3.170;7674;6807;4869
52018513;1.551;2.476;1.458;4.791;1.716;1.823;1.703;3.175;7267;6548;4878
52018523;1.606;2.573;1.516;4.399;1.461;1.593;1.719;3.180;6972;6176;4899
52018533;1.591;2.472;1.489;4.748;1.677;1.855;1.723;3.178;7220;6612;4901
52018543;1.618;2.562;1.485;4.389;1.475;1.641;1.715;3.172;6951;6219;4887
52018553;1.709;2.757;1.626;4.511;1.562;1.700;1.711;3.166;7268;6597;4877
52018563;1.787;2.874;1.626;4.503;1.566;1.728;1.731;3.181;7377;6707;4912
52018573;1.547;2.374;1.422;4.736;1.677;1.835;1.699;3.167;7110;6481;4866
52018583;1.550;2.325;1.426;4.562;1.590;1.756;1.711;3.946;6887;6322;5657
52018593;1.581;2.588;1.504;4.858;1.745;1.918;1.715;4.112;7446;6748;5827
52018603;1.609;2.580;1.496;4.720;1.657;1.811;1.719;4.146;7300;6573;5865
52018613;1.625;2.800;1.567;4.468;1.539;1.696;1.719;4.146;7268;6427;5865
52018623;1.605;2.584;1.532;4.618;1.646;1.779;1.699;4.177;7202;6562;5876
52018633;1.802;3.043;1.700;4.383;1.460;1.622;1.712;4.185;7426;6584;5897
