20160122_151259;COM;CPU1;MEM1.2;MEM1.1;T1;T2;T3;T4;V1;V2;V3;V4;
54874040;0.034;15.591;3.348;3.486;31.1;31.5;31.4;31.1;0.89;12.48;12.60;12.58;
54874050;0.034;15.512;3.336;3.505;31.1;31.5;31.4;31.1;0.89;12.48;12.60;12.58;
54874060;0.034;15.548;3.316;3.478;31.1;31.5;31.4;31.1;0.89;12.48;12.60;12.58;
54874070;0.034;15.603;3.344;3.490;31.1;31.5;31.4;31.1;0.89;12.48;12.60;12.58;
54874080;0.034;15.551;3.328;3.474;31.1;31.5;31.4;31.1;0.89;12.48;12.60;12.58;
54874090;0.034;15.500;3.324;3.478;31.1;31.5;31.4;31.1;0.89;12.48;12.60;12.58;
54874100;0.034;15.481;3.336;3.478;31.1;31.5;31.4;31.1;0.89;12.48;12.60;12.58;
54874110;0.034;15.473;3.336;3.478;31.1;31.5;31.4;31.1;0.89;12.48;12.60;12.58;
54874120;0.034;15.678;3.324;3.505;31.1;31.5;31.4;31.1;0.89;12.48;12.60;12.58;
54874130;0.034;15.623;3.334;3.508;31.1;31.5;31.5;31.1;0.89;12.52;12.59;12.63;
54874140;0.034;15.635;3.322;3.508;31.1;31.5;31.5;31.1;0.89;12.52;12.59;12.63;
54874150;0.034;15.603;3.318;3.484;31.1;31.5;31.5;31.1;0.89;12.52;12.59;12.63;
54874160;0.034;15.552;3.322;3.500;31.1;31.5;31.5;31.1;0.89;12.52;12.59;12.63;
54874170;0.034;15.583;3.326;3.488;31.1;31.5;31.5;31.1;0.89;12.52;12.59;12.63;
54874180;0.034;15.556;3.334;3.512;31.1;31.5;31.5;31.1;0.89;12.52;12.59;12.63;
54874190;0.034;15.607;3.337;3.496;31.1;31.5;31.5;31.1;0.89;12.52;12.59;12.63;
54874200;0.034;15.631;3.330;3.492;31.1;31.5;31.5;31.1;0.89;12.52;12.59;12.63;
54874210;0.034;15.591;3.334;3.500;31.1;31.5;31.5;31.1;0.89;12.52;12.59;12.63;
54874220;0.034;15.627;3.369;3.512;31.1;31.5;31.5;31.1;0.89;12.52;12.59;12.63;
54874230;0.038;15.668;3.331;3.494;31.1;31.5;31.4;31.1;0.95;12.54;12.58;12.61;
54874240;0.039;15.668;3.323;3.494;31.1;31.5;31.4;31.1;0.95;12.54;12.58;12.61;
54874250;0.039;15.585;3.319;3.494;31.1;31.5;31.4;31.1;0.95;12.54;12.58;12.61;
54874260;0.039;15.653;3.331;3.498;31.1;31.5;31.4;31.1;0.95;12.54;12.58;12.61;
54874270;0.039;15.665;3.323;3.490;31.1;31.5;31.4;31.1;0.95;12.54;12.58;12.61;
54874280;0.034;15.588;3.345;3.501;31.1;31.5;31.4;31.1;0.88;12.53;12.59;12.62;
54874290;0.034;15.667;3.349;3.489;31.1;31.5;31.4;31.1;0.88;12.53;12.59;12.62;
54874300;0.034;15.624;3.330;3.501;31.1;31.5;31.4;31.1;0.88;12.53;12.59;12.62;
54874310;0.034;15.569;3.330;3.485;31.1;31.5;31.4;31.1;0.88;12.53;12.59;12.62;
54874320;0.034;15.663;3.322;3.481;31.1;31.5;31.4;31.1;0.88;12.53;12.59;12.62;
54874330;0.034;15.691;3.326;3.513;31.1;31.5;31.4;31.1;0.88;12.53;12.59;12.62;
54874340;0.034;15.596;3.330;3.497;31.1;31.5;31.4;31.1;0.88;12.53;12.59;12.62;
54874350;0.034;15.541;3.330;3.521;31.1;31.5;31.4;31.1;0.88;12.53;12.59;12.62;
54874360;0.033;15.632;3.349;3.513;31.1;31.5;31.4;31.1;0.88;12.53;12.59;12.62;
54874370;0.034;15.572;3.330;3.509;31.1;31.5;31.4;31.1;0.88;12.53;12.59;12.62;
54874380;0.034;15.603;3.308;3.486;31.1;31.5;31.4;31.1;0.88;12.52;12.57;12.61;
54874390;0.034;15.607;3.324;3.482;31.1;31.5;31.4;31.1;0.88;12.52;12.57;12.61;
54874400;0.034;15.599;3.324;3.486;31.1;31.5;31.4;31.1;0.88;12.52;12.57;12.61;
54874410;0.034;15.556;3.336;3.510;31.1;31.5;31.4;31.1;0.88;12.52;12.57;12.61;
54874420;0.034;15.575;3.336;3.526;31.1;31.5;31.4;31.1;0.88;12.52;12.57;12.61;
54874430;0.033;15.591;3.316;3.502;31.1;31.5;31.4;31.1;0.88;12.52;12.57;12.61;
54874440;0.034;15.556;3.340;3.490;31.1;31.5;31.4;31.1;0.88;12.52;12.57;12.61;
54874450;0.034;15.607;3.316;3.490;31.1;31.5;31.4;31.1;0.88;12.52;12.57;12.61;
54874460;0.034;15.564;3.324;3.498;31.1;31.5;31.4;31.1;0.88;12.52;12.57;12.61;
54874470;0.034;15.603;3.316;3.502;31.1;31.5;31.4;31.1;0.88;12.52;12.57;12.61;
54874480;0.033;15.596;3.342;3.501;31.1;31.5;31.4;31.1;0.88;12.53;12.62;12.62;
54874490;0.034;15.640;3.350;3.485;31.1;31.5;31.4;31.1;0.88;12.53;12.62;12.62;
54874500;0.034;15.632;3.342;3.485;31.1;31.5;31.4;31.1;0.88;12.53;12.62;12.62;
54874510;0.034;15.636;3.342;3.517;31.1;31.5;31.4;31.1;0.88;12.53;12.62;12.62;
54874520;0.034;15.628;3.326;3.505;31.1;31.5;31.4;31.1;0.88;12.53;12.62;12.62;
54874530;0.034;15.683;3.346;3.513;31.1;31.5;31.4;31.1;0.88;12.53;12.62;12.62;
54874540;0.034;15.644;3.346;3.505;31.1;31.5;31.4;31.1;0.88;12.53;12.62;12.62;
54874550;0.034;15.656;3.334;3.509;31.1;31.5;31.4;31.1;0.88;12.53;12.62;12.62;
54874560;0.034;15.687;3.346;3.505;31.1;31.5;31.4;31.1;0.88;12.53;12.62;12.62;
54874570;0.034;15.624;3.346;3.493;31.1;31.5;31.4;31.1;0.88;12.53;12.62;12.62;
54874580;0.034;15.624;3.319;3.478;31.1;31.5;31.4;31.1;0.88;12.49;12.61;12.58;
54874590;0.034;15.612;3.335;3.490;31.1;31.5;31.4;31.1;0.88;12.49;12.61;12.58;
54874600;0.034;15.564;3.339;3.494;31.1;31.5;31.4;31.1;0.88;12.49;12.61;12.58;
54874610;0.034;15.604;3.335;3.490;31.1;31.5;31.4;31.1;0.88;12.49;12.61;12.58;
54874620;0.034;15.663;3.351;3.474;31.1;31.5;31.4;31.1;0.88;12.49;12.61;12.58;
54874630;0.034;15.576;3.339;3.497;31.1;31.5;31.4;31.1;0.88;12.49;12.61;12.58;
54874640;0.034;15.556;3.315;3.466;31.1;31.5;31.4;31.1;0.88;12.49;12.61;12.58;
54874650;0.034;15.553;3.331;3.486;31.1;31.5;31.4;31.1;0.88;12.49;12.61;12.58;
54874660;0.034;15.580;3.335;3.482;31.1;31.5;31.4;31.1;0.88;12.49;12.61;12.58;
54874670;0.034;15.576;3.323;3.482;31.1;31.5;31.4;31.1;0.88;12.49;12.61;12.58;
54874680;0.034;15.568;3.327;3.503;31.1;31.4;31.4;31.1;0.89;12.49;12.55;12.60;
54874690;0.034;15.580;3.330;3.495;31.1;31.4;31.4;31.1;0.89;12.49;12.55;12.60;
54874700;0.034;15.616;3.315;3.479;31.1;31.4;31.4;31.1;0.89;12.49;12.55;12.60;
54874710;0.034;15.588;3.307;3.495;31.1;31.4;31.4;31.1;0.89;12.49;12.55;12.60;
54874720;0.034;15.600;3.327;3.491;31.1;31.4;31.4;31.1;0.89;12.49;12.55;12.60;
54874730;0.034;15.576;3.303;3.491;31.1;31.4;31.4;31.1;0.89;12.49;12.55;12.60;
54874740;0.034;15.616;3.319;3.491;31.1;31.4;31.4;31.1;0.89;12.49;12.55;12.60;
54874750;0.034;15.592;3.299;3.479;31.1;31.4;31.4;31.1;0.89;12.49;12.55;12.60;
54874760;0.034;15.620;3.323;3.503;31.1;31.4;31.4;31.1;0.89;12.49;12.55;12.60;
54874770;0.034;15.596;3.330;3.491;31.1;31.4;31.4;31.1;0.89;12.49;12.55;12.60;
54874780;0.034;15.656;3.339;3.487;31.1;31.5;31.4;31.1;0.88;12.53;12.61;12.64;
54874790;0.034;15.636;3.327;3.491;31.1;31.5;31.4;31.1;0.88;12.53;12.61;12.64;
54874800;0.034;15.604;3.351;3.499;31.1;31.5;31.4;31.1;0.88;12.53;12.61;12.64;
54874810;0.034;15.671;3.339;3.499;31.1;31.5;31.4;31.1;0.88;12.53;12.61;12.64;
54874820;0.034;15.636;3.323;3.511;31.1;31.5;31.4;31.1;0.88;12.53;12.61;12.64;
54874830;0.034;15.575;3.339;3.482;31.1;31.6;31.4;31.1;0.89;12.52;12.58;12.61;
54874840;0.034;15.615;3.339;3.490;31.1;31.6;31.4;31.1;0.89;12.52;12.58;12.61;
54874850;0.034;15.654;3.331;3.514;31.1;31.6;31.4;31.1;0.89;12.52;12.58;12.61;
54874860;0.034;15.619;3.335;3.462;31.1;31.6;31.4;31.1;0.89;12.52;12.58;12.61;
54874870;0.034;15.635;3.327;3.502;31.1;31.6;31.4;31.1;0.89;12.52;12.58;12.61;
54874880;0.034;15.607;3.319;3.490;31.1;31.6;31.4;31.1;0.89;12.52;12.58;12.61;
54874890;0.034;15.603;3.339;3.490;31.1;31.6;31.4;31.1;0.89;12.52;12.58;12.61;
54874900;0.034;15.575;3.347;3.478;31.1;31.6;31.4;31.1;0.89;12.52;12.58;12.61;
54874910;0.034;15.631;3.323;3.490;31.1;31.6;31.4;31.1;0.89;12.52;12.58;12.61;
54874920;0.034;15.662;3.319;3.490;31.1;31.6;31.4;31.1;0.89;12.52;12.58;12.61;
54874930;0.034;15.588;3.323;3.490;31.1;31.5;31.5;31.1;0.89;12.49;12.61;12.58;
54874940;0.034;15.620;3.343;3.482;31.1;31.5;31.5;31.1;0.89;12.49;12.61;12.58;
54874950;0.034;15.639;3.339;3.482;31.1;31.5;31.5;31.1;0.89;12.49;12.61;12.58;
54874960;0.034;15.805;3.351;3.494;31.1;31.5;31.5;31.1;0.89;12.49;12.61;12.58;
54874970;0.034;15.592;3.331;3.470;31.1;31.5;31.5;31.1;0.89;12.49;12.61;12.58;
54874980;0.034;15.564;3.323;3.509;31.1;31.5;31.5;31.1;0.89;12.49;12.61;12.58;
54874990;0.034;15.549;3.335;3.470;31.1;31.5;31.5;31.1;0.89;12.49;12.61;12.58;
54875000;0.034;15.572;3.347;3.486;31.1;31.5;31.5;31.1;0.89;12.49;12.61;12.58;
54875010;0.034;15.533;3.351;3.478;31.1;31.5;31.5;31.1;0.89;12.49;12.61;12.58;
54875020;0.034;15.564;3.343;3.505;31.1;31.5;31.5;31.1;0.89;12.49;12.61;12.58;
54875030;0.034;15.601;3.321;3.492;31.1;31.5;31.5;31.1;0.89;12.50;12.56;12.59;
54875040;0.034;15.672;3.321;3.488;31.1;31.5;31.5;31.1;0.89;12.50;12.56;12.59;
54875050;0.034;15.581;3.321;3.481;31.1;31.5;31.5;31.1;0.89;12.50;12.56;12.59;
54875060;0.034;15.609;3.333;3.477;31.1;31.5;31.5;31.1;0.89;12.50;12.56;12.59;
54875070;0.034;15.597;3.341;3.492;31.1;31.5;31.5;31.1;0.89;12.50;12.56;12.59;
54875080;0.034;15.601;3.321;3.492;31.1;31.5;31.5;31.1;0.89;12.50;12.56;12.59;
54875090;0.034;15.585;3.333;3.485;31.1;31.5;31.5;31.1;0.89;12.50;12.56;12.59;
54875100;0.034;15.554;3.317;3.473;31.1;31.5;31.5;31.1;0.89;12.50;12.56;12.59;
54875110;0.034;15.546;3.313;3.477;31.1;31.5;31.5;31.1;0.89;12.50;12.56;12.59;
54875120;0.034;15.640;3.321;3.492;31.1;31.5;31.5;31.1;0.89;12.50;12.56;12.59;
54875130;0.034;15.565;3.315;3.484;31.1;31.5;31.5;31.1;0.88;12.50;12.55;12.56;
54875140;0.034;15.605;3.327;3.496;31.1;31.5;31.5;31.1;0.88;12.50;12.55;12.56;
54875150;0.034;15.581;3.327;3.480;31.1;31.5;31.5;31.1;0.88;12.50;12.55;12.56;
54875160;0.034;15.569;3.315;3.492;31.1;31.5;31.5;31.1;0.88;12.50;12.55;12.56;
54875170;0.034;15.601;3.323;3.472;31.1;31.5;31.5;31.1;0.88;12.50;12.55;12.56;
54875180;0.034;15.589;3.323;3.476;31.1;31.5;31.5;31.1;0.88;12.50;12.55;12.56;
54875190;0.034;15.569;3.299;3.480;31.1;31.5;31.5;31.1;0.88;12.50;12.55;12.56;
54875200;0.034;15.581;3.295;3.480;31.1;31.5;31.5;31.1;0.88;12.50;12.55;12.56;
54875210;0.034;15.569;3.323;3.472;31.1;31.5;31.5;31.1;0.88;12.50;12.55;12.56;
54875220;0.034;15.577;3.323;3.464;31.1;31.5;31.5;31.1;0.88;12.50;12.55;12.56;
54875230;0.038;15.624;3.339;3.499;31.1;31.5;31.4;31.1;0.94;12.53;12.58;12.60;
54875240;0.038;15.616;3.319;3.491;31.1;31.5;31.4;31.1;0.94;12.53;12.58;12.60;
54875250;0.038;15.679;3.335;3.472;31.1;31.5;31.4;31.1;0.94;12.53;12.58;12.60;
54875260;0.038;15.612;3.335;3.495;31.1;31.5;31.4;31.1;0.94;12.53;12.58;12.60;
54875270;0.038;15.580;3.315;3.487;31.1;31.5;31.4;31.1;0.94;12.53;12.58;12.60;
54875280;0.038;15.624;3.331;3.491;31.1;31.5;31.4;31.1;0.94;12.53;12.58;12.60;
54875290;0.038;15.608;3.315;3.511;31.1;31.5;31.4;31.1;0.94;12.53;12.58;12.60;
54875300;0.038;15.608;3.347;3.503;31.1;31.5;31.4;31.1;0.94;12.53;12.58;12.60;
54875310;0.038;15.660;3.335;3.479;31.1;31.5;31.4;31.1;0.94;12.53;12.58;12.60;
54875320;0.038;15.628;3.331;3.503;31.1;31.5;31.4;31.1;0.94;12.53;12.58;12.60;
54875330;0.034;15.643;3.341;3.517;31.1;31.5;31.4;31.1;0.89;12.52;12.59;12.62;
54875340;0.034;15.587;3.334;3.513;31.1;31.5;31.4;31.1;0.89;12.52;12.59;12.62;
54875350;0.034;15.595;3.345;3.485;31.1;31.5;31.4;31.1;0.89;12.52;12.59;12.62;
54875360;0.034;15.607;3.326;3.485;31.1;31.5;31.4;31.1;0.89;12.52;12.59;12.62;
54875370;0.034;15.623;3.318;3.513;31.1;31.5;31.4;31.1;0.89;12.52;12.59;12.62;
54875380;0.034;15.643;3.341;3.526;31.1;31.5;31.4;31.1;0.89;12.56;12.63;12.65;
54875390;0.034;15.639;3.333;3.518;31.1;31.5;31.4;31.1;0.89;12.56;12.63;12.65;
54875400;0.034;15.675;3.333;3.506;31.1;31.5;31.4;31.1;0.89;12.56;12.63;12.65;
54875410;0.034;15.706;3.333;3.522;31.1;31.5;31.4;31.1;0.89;12.56;12.63;12.65;
54875420;0.034;15.639;3.333;3.482;31.1;31.5;31.4;31.1;0.89;12.56;12.63;12.65;
54875430;0.034;15.651;3.356;3.502;31.1;31.5;31.4;31.1;0.89;12.56;12.63;12.65;
54875440;0.034;15.730;3.329;3.502;31.1;31.5;31.4;31.1;0.89;12.56;12.63;12.65;
54875450;0.034;15.682;3.360;3.498;31.1;31.5;31.4;31.1;0.89;12.56;12.63;12.65;
54875460;0.034;15.603;3.348;3.490;31.1;31.5;31.4;31.1;0.89;12.56;12.63;12.65;
54875470;0.034;15.675;3.344;3.494;31.1;31.5;31.4;31.1;0.89;12.56;12.63;12.65;
54875480;0.034;15.559;3.323;3.504;31.1;31.5;31.4;31.1;0.88;12.51;12.58;12.63;
54875490;0.033;15.661;3.343;3.492;31.1;31.5;31.4;31.1;0.88;12.51;12.58;12.63;
54875500;0.034;15.661;3.327;3.508;31.1;31.5;31.4;31.1;0.88;12.51;12.58;12.63;
54875510;0.034;15.626;3.339;3.512;31.1;31.5;31.4;31.1;0.88;12.51;12.58;12.63;
54875520;0.034;15.606;3.343;3.480;31.1;31.5;31.4;31.1;0.88;12.51;12.58;12.63;
54875530;0.034;15.653;3.323;3.496;31.1;31.5;31.4;31.1;0.88;12.51;12.58;12.63;
54875540;0.034;15.598;3.331;3.508;31.1;31.5;31.4;31.1;0.88;12.51;12.58;12.63;
54875550;0.034;15.590;3.315;3.492;31.1;31.5;31.4;31.1;0.88;12.51;12.58;12.63;
54875560;0.034;15.622;3.335;3.520;31.1;31.5;31.4;31.1;0.88;12.51;12.58;12.63;
54875570;0.034;15.606;3.315;3.508;31.1;31.5;31.4;31.1;0.88;12.51;12.58;12.63;
54875580;0.038;15.644;3.306;3.496;31.1;31.5;31.4;31.1;0.94;12.50;12.56;12.59;
54875590;0.038;15.554;3.317;3.461;31.1;31.5;31.4;31.1;0.94;12.50;12.56;12.59;
54875600;0.038;15.581;3.313;3.485;31.1;31.5;31.4;31.1;0.94;12.50;12.56;12.59;
54875610;0.038;15.625;3.333;3.492;31.1;31.5;31.4;31.1;0.94;12.50;12.56;12.59;
54875620;0.038;15.601;3.317;3.488;31.1;31.5;31.4;31.1;0.94;12.50;12.56;12.59;
54875630;0.038;15.593;3.329;3.481;31.1;31.5;31.4;31.1;0.94;12.50;12.56;12.59;
54875640;0.038;15.617;3.294;3.488;31.1;31.5;31.4;31.1;0.94;12.50;12.56;12.59;
54875650;0.038;15.522;3.329;3.481;31.1;31.5;31.4;31.1;0.94;12.50;12.56;12.59;
54875660;0.038;15.573;3.329;3.488;31.1;31.5;31.4;31.1;0.94;12.50;12.56;12.59;
54875670;0.038;15.609;3.329;3.500;31.1;31.5;31.4;31.1;0.94;12.50;12.56;12.59;
54875680;0.034;15.597;3.343;3.482;31.1;31.5;31.5;31.1;0.89;12.54;12.61;12.61;
54875690;0.034;15.649;3.327;3.494;31.1;31.5;31.5;31.1;0.89;12.54;12.61;12.61;
54875700;0.034;15.613;3.319;3.510;31.1;31.5;31.5;31.1;0.89;12.54;12.61;12.61;
54875710;0.034;15.649;3.335;3.502;31.1;31.5;31.5;31.1;0.89;12.54;12.61;12.61;
54875720;0.034;15.665;3.339;3.482;31.1;31.5;31.5;31.1;0.89;12.54;12.61;12.61;
54875730;0.034;15.581;3.339;3.494;31.1;31.5;31.5;31.1;0.89;12.54;12.61;12.61;
54875740;0.034;15.581;3.323;3.490;31.1;31.5;31.5;31.1;0.89;12.54;12.61;12.61;
54875750;0.034;15.668;3.343;3.470;31.1;31.5;31.5;31.1;0.89;12.54;12.61;12.61;
54875760;0.034;15.585;3.343;3.498;31.1;31.5;31.5;31.1;0.89;12.54;12.61;12.61;
54875770;0.034;15.649;3.339;3.498;31.1;31.5;31.5;31.1;0.89;12.54;12.61;12.61;
54875780;0.034;15.606;3.344;3.505;31.1;31.5;31.4;31.1;0.88;12.55;12.63;12.66;
54875790;0.034;15.662;3.360;3.505;31.1;31.5;31.4;31.1;0.88;12.55;12.63;12.66;
54875800;0.034;15.662;3.325;3.489;31.1;31.5;31.4;31.1;0.88;12.55;12.63;12.66;
54875810;0.034;15.638;3.337;3.485;31.1;31.5;31.4;31.1;0.88;12.55;12.63;12.66;
54875820;0.034;15.602;3.337;3.513;31.1;31.5;31.4;31.1;0.88;12.55;12.63;12.66;
54875830;0.034;15.693;3.337;3.497;31.1;31.5;31.4;31.1;0.88;12.55;12.63;12.66;
54875840;0.034;15.618;3.352;3.513;31.1;31.5;31.4;31.1;0.88;12.55;12.63;12.66;
54875850;0.033;15.622;3.329;3.513;31.1;31.5;31.4;31.1;0.88;12.55;12.63;12.66;
54875860;0.034;15.681;3.356;3.528;31.1;31.5;31.4;31.1;0.88;12.55;12.63;12.66;
54875870;0.033;15.646;3.325;3.528;31.1;31.5;31.4;31.1;0.88;12.55;12.63;12.66;
54875880;0.034;15.588;3.335;3.498;31.1;31.5;31.4;31.1;0.88;12.49;12.61;12.61;
54875890;0.034;15.620;3.323;3.490;31.1;31.5;31.4;31.1;0.88;12.49;12.61;12.61;
54875900;0.034;15.580;3.323;3.490;31.1;31.5;31.4;31.1;0.88;12.49;12.61;12.61;
54875910;0.034;15.560;3.335;3.478;31.1;31.5;31.4;31.1;0.88;12.49;12.61;12.61;
54875920;0.034;15.592;3.363;3.498;31.1;31.5;31.4;31.1;0.88;12.49;12.61;12.61;
54875930;0.034;15.545;3.329;3.498;31.1;31.5;31.4;31.1;0.88;12.49;12.56;12.61;
54875940;0.034;15.608;3.325;3.494;31.1;31.5;31.4;31.1;0.88;12.49;12.56;12.61;
54875950;0.034;15.580;3.309;3.506;31.1;31.5;31.4;31.1;0.88;12.49;12.56;12.61;
54875960;0.034;15.643;3.325;3.506;31.1;31.5;31.4;31.1;0.88;12.49;12.56;12.61;
54875970;0.034;15.612;3.321;3.494;31.1;31.5;31.4;31.1;0.88;12.49;12.56;12.61;
54875980;0.034;15.564;3.309;3.498;31.1;31.5;31.4;31.1;0.88;12.49;12.56;12.61;
54875990;0.033;15.620;3.321;3.502;31.1;31.5;31.4;31.1;0.88;12.49;12.56;12.61;
54876000;0.034;15.604;3.325;3.494;31.1;31.5;31.4;31.1;0.88;12.49;12.56;12.61;
54876010;0.034;15.620;3.313;3.486;31.1;31.5;31.4;31.1;0.88;12.49;12.56;12.61;
54876020;0.034;15.549;3.317;3.470;31.1;31.5;31.4;31.1;0.88;12.49;12.56;12.61;
54876030;0.035;15.615;3.330;3.501;31.1;31.5;31.5;31.2;0.90;12.52;12.59;12.62;
54876040;0.035;15.603;3.341;3.493;31.1;31.5;31.5;31.2;0.90;12.52;12.59;12.62;
54876050;0.035;15.639;3.330;3.493;31.1;31.5;31.5;31.2;0.90;12.52;12.59;12.62;
54876060;0.035;15.647;3.337;3.505;31.1;31.5;31.5;31.2;0.90;12.52;12.59;12.62;
54876070;0.035;15.631;3.326;3.501;31.1;31.5;31.5;31.2;0.90;12.52;12.59;12.62;
54876080;0.035;15.666;3.337;3.513;31.1;31.5;31.5;31.2;0.90;12.52;12.59;12.62;
54876090;0.035;15.615;3.318;3.497;31.1;31.5;31.5;31.2;0.90;12.52;12.59;12.62;
54876100;0.035;15.564;3.326;3.509;31.1;31.5;31.5;31.2;0.90;12.52;12.59;12.62;
54876110;0.035;15.658;3.334;3.517;31.1;31.5;31.5;31.2;0.90;12.52;12.59;12.62;
54876120;0.035;15.575;3.337;3.485;31.1;31.5;31.5;31.2;0.90;12.52;12.59;12.62;
54876130;0.034;15.543;3.337;3.482;31.1;31.5;31.4;31.1;0.88;12.51;12.59;12.58;
54876140;0.034;15.594;3.326;3.478;31.1;31.5;31.4;31.1;0.88;12.51;12.59;12.58;
54876150;0.034;15.570;3.322;3.497;31.1;31.5;31.4;31.1;0.88;12.51;12.59;12.58;
54876160;0.034;15.570;3.330;3.474;31.1;31.5;31.4;31.1;0.88;12.51;12.59;12.58;
54876170;0.034;15.618;3.353;3.486;31.1;31.5;31.4;31.1;0.88;12.51;12.59;12.58;
54876180;0.034;15.566;3.341;3.501;31.1;31.5;31.4;31.1;0.88;12.51;12.59;12.58;
54876190;0.034;15.614;3.341;3.490;31.1;31.5;31.4;31.1;0.88;12.51;12.59;12.58;
54876200;0.034;15.563;3.337;3.466;31.1;31.5;31.4;31.1;0.88;12.51;12.59;12.58;
54876210;0.034;15.586;3.322;3.486;31.1;31.5;31.4;31.1;0.88;12.51;12.59;12.58;
54876220;0.034;15.626;3.322;3.490;31.1;31.5;31.4;31.1;0.88;12.51;12.59;12.58;
54876230;0.034;15.629;3.338;3.498;31.1;31.5;31.4;31.1;0.88;12.54;12.62;12.61;
54876240;0.033;15.661;3.346;3.486;31.1;31.5;31.4;31.1;0.88;12.54;12.62;12.61;
54876250;0.034;15.645;3.342;3.506;31.1;31.5;31.4;31.1;0.88;12.54;12.62;12.61;
54876260;0.034;15.637;3.322;3.486;31.1;31.5;31.4;31.1;0.88;12.54;12.62;12.61;
54876270;0.034;15.657;3.322;3.514;31.1;31.5;31.4;31.1;0.88;12.54;12.62;12.61;
54876280;0.034;15.645;3.342;3.498;31.1;31.5;31.4;31.1;0.88;12.54;12.62;12.61;
54876290;0.034;15.621;3.350;3.494;31.1;31.5;31.4;31.1;0.88;12.54;12.62;12.61;
54876300;0.034;15.672;3.346;3.506;31.1;31.5;31.4;31.1;0.88;12.54;12.62;12.61;
54876310;0.034;15.665;3.350;3.502;31.1;31.5;31.4;31.1;0.88;12.54;12.62;12.61;
54876320;0.034;15.637;3.334;3.478;31.1;31.5;31.4;31.1;0.88;12.54;12.62;12.61;
54876330;0.034;15.714;3.322;3.501;31.1;31.5;31.4;31.1;0.88;12.52;12.59;12.62;
54876340;0.034;15.647;3.334;3.489;31.1;31.5;31.4;31.1;0.88;12.52;12.59;12.62;
54876350;0.034;15.607;3.341;3.513;31.1;31.5;31.4;31.1;0.88;12.52;12.59;12.62;
54876360;0.034;15.674;3.337;3.505;31.1;31.5;31.4;31.1;0.88;12.52;12.59;12.62;
54876370;0.033;15.639;3.334;3.497;31.1;31.5;31.4;31.1;0.88;12.52;12.59;12.62;
54876380;0.034;15.591;3.326;3.485;31.1;31.5;31.4;31.1;0.88;12.52;12.59;12.62;
54876390;0.034;15.607;3.341;3.481;31.1;31.5;31.4;31.1;0.88;12.52;12.59;12.62;
54876400;0.034;15.560;3.314;3.489;31.1;31.5;31.4;31.1;0.88;12.52;12.59;12.62;
54876410;0.034;15.639;3.318;3.505;31.1;31.5;31.4;31.1;0.88;12.52;12.59;12.62;
54876420;0.034;15.658;3.318;3.509;31.1;31.5;31.4;31.1;0.88;12.52;12.59;12.62;
54876430;0.034;15.631;3.340;3.500;31.1;31.5;31.4;31.1;0.89;12.56;12.60;12.63;
54876440;0.034;15.663;3.324;3.492;31.1;31.5;31.4;31.1;0.89;12.56;12.60;12.63;
54876450;0.034;15.639;3.301;3.512;31.1;31.5;31.4;31.1;0.89;12.56;12.60;12.63;
54876460;0.034;15.615;3.332;3.492;31.1;31.5;31.4;31.1;0.89;12.56;12.60;12.63;
54876470;0.034;15.595;3.332;3.516;31.1;31.5;31.4;31.1;0.89;12.56;12.60;12.63;
54876480;0.034;15.623;3.356;3.500;31.1;31.5;31.4;31.1;0.89;12.56;12.60;12.63;
54876490;0.034;15.710;3.348;3.492;31.1;31.5;31.4;31.1;0.89;12.56;12.60;12.63;
54876500;0.034;15.631;3.340;3.508;31.1;31.5;31.4;31.1;0.89;12.56;12.60;12.63;
54876510;0.034;15.722;3.328;3.508;31.1;31.5;31.4;31.1;0.89;12.56;12.60;12.63;
54876520;0.034;15.738;3.340;3.504;31.1;31.5;31.4;31.1;0.89;12.56;12.60;12.63;
54876530;0.034;15.657;3.340;3.506;31.1;31.5;31.4;31.1;0.89;12.54;12.60;12.65;
54876540;0.034;15.672;3.328;3.498;31.1;31.5;31.4;31.1;0.89;12.54;12.60;12.65;
54876550;0.034;15.637;3.332;3.502;31.1;31.5;31.4;31.1;0.89;12.54;12.60;12.65;
54876560;0.034;15.641;3.344;3.498;31.1;31.5;31.4;31.1;0.89;12.54;12.60;12.65;
54876570;0.034;15.613;3.332;3.498;31.1;31.5;31.4;31.1;0.89;12.54;12.60;12.65;
54876580;0.034;15.658;3.337;3.478;31.1;31.5;31.4;31.1;0.89;12.52;12.59;12.61;
54876590;0.034;15.611;3.318;3.490;31.1;31.5;31.4;31.1;0.89;12.52;12.59;12.61;
54876600;0.034;15.631;3.314;3.486;31.1;31.5;31.4;31.1;0.89;12.52;12.59;12.61;
54876610;0.034;15.619;3.330;3.486;31.1;31.5;31.4;31.1;0.89;12.52;12.59;12.61;
54876620;0.034;15.599;3.330;3.486;31.1;31.5;31.4;31.1;0.89;12.52;12.59;12.61;
54876630;0.034;15.662;3.341;3.494;31.1;31.5;31.4;31.1;0.89;12.52;12.59;12.61;
54876640;0.034;15.615;3.314;3.490;31.1;31.5;31.4;31.1;0.89;12.52;12.59;12.61;
54876650;0.034;15.635;3.349;3.494;31.1;31.5;31.4;31.1;0.89;12.52;12.59;12.61;
54876660;0.034;15.682;3.361;3.490;31.1;31.5;31.4;31.1;0.89;12.52;12.59;12.61;
